Gmt time,Open,High,Low,Close,Volume
22.06.2021 18:50:00.000,1.19393,1.19400,1.19370,1.19373,436.61
22.06.2021 18:55:00.000,1.19373,1.19389,1.19351,1.19358,499.5799999999999
22.06.2021 19:00:00.000,1.19359,1.19449,1.19355,1.19448,631.1199999999999
22.06.2021 19:05:00.000,1.19446,1.19527,1.19445,1.19525,598.3400000000001
22.06.2021 19:10:00.000,1.19524,1.19528,1.19487,1.19487,492.53999999999996
22.06.2021 19:15:00.000,1.19490,1.19506,1.19477,1.19493,296.01
22.06.2021 19:20:00.000,1.19492,1.19493,1.19461,1.19472,342.27000000000004
22.06.2021 19:25:00.000,1.19473,1.19500,1.19472,1.19477,358.78999999999996
22.06.2021 19:30:00.000,1.19478,1.19485,1.19452,1.19461,270.52
22.06.2021 19:35:00.000,1.19463,1.19468,1.19457,1.19465,216.75
22.06.2021 19:40:00.000,1.19465,1.19481,1.19458,1.19463,217.81
22.06.2021 19:45:00.000,1.19463,1.19485,1.19439,1.19452,233.48000000000002
22.06.2021 19:50:00.000,1.19451,1.19453,1.19437,1.19444,207.8
22.06.2021 19:55:00.000,1.19443,1.19443,1.19403,1.19414,469.39
22.06.2021 20:00:00.000,1.19413,1.19415,1.19383,1.19414,338.18
22.06.2021 20:05:00.000,1.19416,1.19422,1.19401,1.19408,100.24
22.06.2021 20:10:00.000,1.19408,1.19408,1.19391,1.19402,175.16
22.06.2021 20:15:00.000,1.19402,1.19413,1.19398,1.19402,55.120000000000005
22.06.2021 20:20:00.000,1.19400,1.19403,1.19396,1.19398,43.33
22.06.2021 20:25:00.000,1.19400,1.19417,1.19387,1.19389,93.30000000000001
22.06.2021 20:30:00.000,1.19390,1.19394,1.19382,1.19393,54.16
22.06.2021 20:35:00.000,1.19394,1.19411,1.19393,1.19394,80.78
22.06.2021 20:40:00.000,1.19394,1.19409,1.19384,1.19406,114.22999999999999
22.06.2021 20:45:00.000,1.19406,1.19424,1.19393,1.19399,143.22
22.06.2021 20:50:00.000,1.19398,1.19415,1.19390,1.19412,250.64000000000001
22.06.2021 20:55:00.000,1.19412,1.19429,1.19407,1.19425,951.75
22.06.2021 21:00:00.000,1.19433,1.19433,1.19412,1.19412,14.540000000000001
22.06.2021 21:05:00.000,1.19413,1.19421,1.19398,1.19417,78.64
22.06.2021 21:10:00.000,1.19416,1.19418,1.19409,1.19412,58.8
22.06.2021 21:15:00.000,1.19412,1.19421,1.19406,1.19416,67.15
22.06.2021 21:20:00.000,1.19406,1.19419,1.19404,1.19407,161.11
22.06.2021 21:25:00.000,1.19404,1.19415,1.19404,1.19404,82.96000000000001
22.06.2021 21:30:00.000,1.19404,1.19415,1.19395,1.19401,86.72999999999999
22.06.2021 21:35:00.000,1.19400,1.19408,1.19400,1.19404,10.770000000000001
22.06.2021 21:40:00.000,1.19404,1.19408,1.19396,1.19401,68.99000000000001
22.06.2021 21:45:00.000,1.19401,1.19407,1.19399,1.19406,100.98
22.06.2021 21:50:00.000,1.19407,1.19408,1.19402,1.19406,87.12
22.06.2021 21:55:00.000,1.19407,1.19409,1.19401,1.19403,45.6
22.06.2021 22:00:00.000,1.19401,1.19439,1.19401,1.19431,216.86999999999998
22.06.2021 22:05:00.000,1.19431,1.19431,1.19407,1.19409,300.88
22.06.2021 22:10:00.000,1.19408,1.19421,1.19407,1.19420,85.72
22.06.2021 22:15:00.000,1.19420,1.19425,1.19414,1.19421,138.94
22.06.2021 22:20:00.000,1.19422,1.19429,1.19416,1.19426,171.41
22.06.2021 22:25:00.000,1.19428,1.19429,1.19415,1.19417,64.67999999999999
22.06.2021 22:30:00.000,1.19420,1.19422,1.19420,1.19421,66.13999999999999
22.06.2021 22:35:00.000,1.19420,1.19420,1.19403,1.19403,13.6
22.06.2021 22:40:00.000,1.19404,1.19406,1.19400,1.19404,24
22.06.2021 22:45:00.000,1.19404,1.19409,1.19404,1.19408,28.71
22.06.2021 22:50:00.000,1.19409,1.19410,1.19398,1.19398,19.71
22.06.2021 22:55:00.000,1.19399,1.19403,1.19395,1.19395,125.35
22.06.2021 23:00:00.000,1.19398,1.19411,1.19391,1.19411,171.99
22.06.2021 23:05:00.000,1.19408,1.19421,1.19408,1.19421,36.93
22.06.2021 23:10:00.000,1.19420,1.19426,1.19418,1.19422,74.47
22.06.2021 23:15:00.000,1.19421,1.19425,1.19393,1.19395,121.91000000000001
22.06.2021 23:20:00.000,1.19395,1.19416,1.19395,1.19402,108.97999999999999
22.06.2021 23:25:00.000,1.19399,1.19409,1.19399,1.19409,142.05
22.06.2021 23:30:00.000,1.19406,1.19406,1.19399,1.19403,77.63
22.06.2021 23:35:00.000,1.19404,1.19415,1.19404,1.19415,91.31
22.06.2021 23:40:00.000,1.19415,1.19424,1.19392,1.19395,87.57
22.06.2021 23:45:00.000,1.19396,1.19415,1.19396,1.19407,146.84
22.06.2021 23:50:00.000,1.19405,1.19406,1.19390,1.19390,163.57
22.06.2021 23:55:00.000,1.19389,1.19392,1.19366,1.19367,202.03
23.06.2021 00:00:00.000,1.19366,1.19392,1.19363,1.19374,368.91
23.06.2021 00:05:00.000,1.19374,1.19387,1.19371,1.19380,104.39
23.06.2021 00:10:00.000,1.19380,1.19401,1.19380,1.19390,274.31
23.06.2021 00:15:00.000,1.19391,1.19395,1.19360,1.19364,197.94
23.06.2021 00:20:00.000,1.19364,1.19364,1.19340,1.19343,235.8
23.06.2021 00:25:00.000,1.19342,1.19351,1.19341,1.19351,104.91000000000001
23.06.2021 00:30:00.000,1.19353,1.19358,1.19327,1.19335,286.15000000000003
23.06.2021 00:35:00.000,1.19333,1.19347,1.19325,1.19340,200.89999999999998
23.06.2021 00:40:00.000,1.19342,1.19342,1.19323,1.19323,365.26
23.06.2021 00:45:00.000,1.19325,1.19329,1.19301,1.19327,458.91
23.06.2021 00:50:00.000,1.19327,1.19334,1.19305,1.19320,384.59
23.06.2021 00:55:00.000,1.19321,1.19323,1.19309,1.19321,245.99
23.06.2021 01:00:00.000,1.19323,1.19348,1.19319,1.19329,337.31
23.06.2021 01:05:00.000,1.19330,1.19346,1.19322,1.19324,594.69
23.06.2021 01:10:00.000,1.19324,1.19342,1.19317,1.19322,364.86
23.06.2021 01:15:00.000,1.19324,1.19345,1.19322,1.19328,307.88
23.06.2021 01:20:00.000,1.19327,1.19333,1.19321,1.19324,200.7
23.06.2021 01:25:00.000,1.19323,1.19326,1.19307,1.19322,251.47
23.06.2021 01:30:00.000,1.19321,1.19329,1.19310,1.19315,194.14000000000001
23.06.2021 01:35:00.000,1.19317,1.19322,1.19273,1.19278,385.80999999999995
23.06.2021 01:40:00.000,1.19278,1.19290,1.19272,1.19289,744.58
23.06.2021 01:45:00.000,1.19289,1.19291,1.19270,1.19271,176.63
23.06.2021 01:50:00.000,1.19270,1.19273,1.19242,1.19257,870.49
23.06.2021 01:55:00.000,1.19257,1.19267,1.19236,1.19245,506.4200000000001
23.06.2021 02:00:00.000,1.19244,1.19250,1.19236,1.19249,212.32999999999998
23.06.2021 02:05:00.000,1.19250,1.19250,1.19237,1.19244,221.63000000000002
23.06.2021 02:10:00.000,1.19244,1.19251,1.19236,1.19238,168.77
23.06.2021 02:15:00.000,1.19238,1.19248,1.19224,1.19240,281
23.06.2021 02:20:00.000,1.19241,1.19243,1.19206,1.19207,205.79999999999998
23.06.2021 02:25:00.000,1.19209,1.19235,1.19209,1.19224,366.79
23.06.2021 02:30:00.000,1.19225,1.19237,1.19217,1.19222,516.12
23.06.2021 02:35:00.000,1.19224,1.19248,1.19224,1.19233,368.34999999999997
23.06.2021 02:40:00.000,1.19232,1.19249,1.19221,1.19227,464.63000000000005
23.06.2021 02:45:00.000,1.19228,1.19234,1.19213,1.19220,290.91
23.06.2021 02:50:00.000,1.19221,1.19223,1.19213,1.19213,315.18
23.06.2021 02:55:00.000,1.19213,1.19246,1.19213,1.19245,227.01
23.06.2021 03:00:00.000,1.19245,1.19273,1.19244,1.19272,151.68
23.06.2021 03:05:00.000,1.19271,1.19276,1.19258,1.19263,114.12
23.06.2021 03:10:00.000,1.19263,1.19273,1.19257,1.19258,136.28
23.06.2021 03:15:00.000,1.19259,1.19259,1.19241,1.19243,87.25
23.06.2021 03:20:00.000,1.19244,1.19245,1.19240,1.19242,69.71
23.06.2021 03:25:00.000,1.19244,1.19250,1.19241,1.19245,55.79
23.06.2021 03:30:00.000,1.19243,1.19243,1.19225,1.19229,50.25
23.06.2021 03:35:00.000,1.19230,1.19230,1.19216,1.19219,49.05
23.06.2021 03:40:00.000,1.19219,1.19236,1.19219,1.19235,56.269999999999996
23.06.2021 03:45:00.000,1.19236,1.19236,1.19229,1.19236,100.8
23.06.2021 03:50:00.000,1.19236,1.19242,1.19232,1.19241,129.68
23.06.2021 03:55:00.000,1.19240,1.19241,1.19223,1.19226,232.65
23.06.2021 04:00:00.000,1.19229,1.19230,1.19215,1.19220,87.98
23.06.2021 04:05:00.000,1.19219,1.19220,1.19215,1.19215,31.47
23.06.2021 04:10:00.000,1.19214,1.19214,1.19195,1.19195,160.81
23.06.2021 04:15:00.000,1.19194,1.19212,1.19194,1.19210,77.29
23.06.2021 04:20:00.000,1.19209,1.19216,1.19207,1.19216,97.87
23.06.2021 04:25:00.000,1.19213,1.19216,1.19202,1.19204,64.47999999999999
23.06.2021 04:30:00.000,1.19205,1.19210,1.19201,1.19210,54.540000000000006
23.06.2021 04:35:00.000,1.19210,1.19214,1.19210,1.19214,27.14
23.06.2021 04:40:00.000,1.19214,1.19216,1.19207,1.19216,17.310000000000002
23.06.2021 04:45:00.000,1.19218,1.19220,1.19212,1.19219,59.129999999999995
23.06.2021 04:50:00.000,1.19220,1.19230,1.19219,1.19224,51.58
23.06.2021 04:55:00.000,1.19221,1.19221,1.19194,1.19194,85.47
23.06.2021 05:00:00.000,1.19194,1.19203,1.19194,1.19202,68.35
23.06.2021 05:05:00.000,1.19203,1.19203,1.19183,1.19188,115.7
23.06.2021 05:10:00.000,1.19189,1.19199,1.19182,1.19183,135.86
23.06.2021 05:15:00.000,1.19183,1.19195,1.19182,1.19194,95.81
23.06.2021 05:20:00.000,1.19195,1.19195,1.19185,1.19194,101.41999999999999
23.06.2021 05:25:00.000,1.19193,1.19196,1.19172,1.19172,238.54000000000002
23.06.2021 05:30:00.000,1.19173,1.19181,1.19163,1.19179,260.70000000000005
23.06.2021 05:35:00.000,1.19181,1.19194,1.19178,1.19189,218.5
23.06.2021 05:40:00.000,1.19187,1.19200,1.19187,1.19197,208.28
23.06.2021 05:45:00.000,1.19197,1.19216,1.19196,1.19215,249.79
23.06.2021 05:50:00.000,1.19214,1.19274,1.19212,1.19272,298.71
23.06.2021 05:55:00.000,1.19272,1.19292,1.19266,1.19270,419.94
23.06.2021 06:00:00.000,1.19270,1.19300,1.19256,1.19266,587.34
23.06.2021 06:05:00.000,1.19265,1.19275,1.19261,1.19263,321.53
23.06.2021 06:10:00.000,1.19263,1.19296,1.19258,1.19274,583.72
23.06.2021 06:15:00.000,1.19271,1.19291,1.19236,1.19240,564.1
23.06.2021 06:20:00.000,1.19241,1.19252,1.19224,1.19234,679.74
23.06.2021 06:25:00.000,1.19235,1.19271,1.19235,1.19270,519.88
23.06.2021 06:30:00.000,1.19270,1.19304,1.19270,1.19281,356.41999999999996
23.06.2021 06:35:00.000,1.19283,1.19341,1.19279,1.19337,357.44
23.06.2021 06:40:00.000,1.19339,1.19372,1.19325,1.19372,636.8700000000001
23.06.2021 06:45:00.000,1.19370,1.19370,1.19319,1.19332,691.35
23.06.2021 06:50:00.000,1.19333,1.19350,1.19316,1.19320,560.99
23.06.2021 06:55:00.000,1.19320,1.19328,1.19244,1.19278,863.27
23.06.2021 07:00:00.000,1.19277,1.19318,1.19239,1.19239,1236.66
23.06.2021 07:05:00.000,1.19242,1.19299,1.19223,1.19254,876.0400000000001
23.06.2021 07:10:00.000,1.19255,1.19256,1.19209,1.19216,784.8899999999999
23.06.2021 07:15:00.000,1.19210,1.19242,1.19118,1.19239,1717.76
23.06.2021 07:20:00.000,1.19240,1.19247,1.19216,1.19247,552.0999999999999
23.06.2021 07:25:00.000,1.19248,1.19263,1.19213,1.19247,434.21000000000004
23.06.2021 07:30:00.000,1.19249,1.19371,1.19249,1.19345,1207.62
23.06.2021 07:35:00.000,1.19344,1.19360,1.19300,1.19313,663.47
23.06.2021 07:40:00.000,1.19312,1.19370,1.19308,1.19345,400.48
23.06.2021 07:45:00.000,1.19344,1.19349,1.19322,1.19337,421.89
23.06.2021 07:50:00.000,1.19337,1.19337,1.19299,1.19328,294.31
23.06.2021 07:55:00.000,1.19327,1.19390,1.19326,1.19385,467.55
23.06.2021 08:00:00.000,1.19386,1.19454,1.19375,1.19393,846.4
23.06.2021 08:05:00.000,1.19392,1.19429,1.19373,1.19383,646.6600000000001
23.06.2021 08:10:00.000,1.19384,1.19412,1.19376,1.19406,532.9399999999999
23.06.2021 08:15:00.000,1.19405,1.19457,1.19383,1.19452,653.48
23.06.2021 08:20:00.000,1.19453,1.19453,1.19407,1.19422,537.44
23.06.2021 08:25:00.000,1.19423,1.19444,1.19409,1.19409,420.55
23.06.2021 08:30:00.000,1.19408,1.19449,1.19407,1.19414,425.77
23.06.2021 08:35:00.000,1.19413,1.19434,1.19395,1.19410,443.09
23.06.2021 08:40:00.000,1.19410,1.19415,1.19355,1.19364,736.29
23.06.2021 08:45:00.000,1.19363,1.19407,1.19362,1.19376,444.68
23.06.2021 08:50:00.000,1.19375,1.19381,1.19359,1.19372,227.96
23.06.2021 08:55:00.000,1.19369,1.19386,1.19328,1.19328,275.25
23.06.2021 09:00:00.000,1.19329,1.19358,1.19327,1.19346,339.23999999999995
23.06.2021 09:05:00.000,1.19347,1.19355,1.19330,1.19352,245.6
23.06.2021 09:10:00.000,1.19352,1.19370,1.19341,1.19367,263.52
23.06.2021 09:15:00.000,1.19366,1.19389,1.19365,1.19379,440.25999999999993
23.06.2021 09:20:00.000,1.19377,1.19407,1.19369,1.19407,279.65999999999997
23.06.2021 09:25:00.000,1.19405,1.19414,1.19375,1.19391,379.14
23.06.2021 09:30:00.000,1.19394,1.19396,1.19362,1.19367,186.25
23.06.2021 09:35:00.000,1.19367,1.19380,1.19343,1.19347,315.37
23.06.2021 09:40:00.000,1.19348,1.19374,1.19343,1.19372,306.53999999999996
23.06.2021 09:45:00.000,1.19372,1.19396,1.19372,1.19389,206.88
23.06.2021 09:50:00.000,1.19388,1.19398,1.19383,1.19389,217.43
23.06.2021 09:55:00.000,1.19388,1.19409,1.19384,1.19409,268.27
23.06.2021 10:00:00.000,1.19407,1.19421,1.19383,1.19393,415.8
23.06.2021 10:05:00.000,1.19394,1.19410,1.19379,1.19391,294.84
23.06.2021 10:10:00.000,1.19391,1.19392,1.19368,1.19388,361.56
23.06.2021 10:15:00.000,1.19389,1.19438,1.19388,1.19432,459.9
23.06.2021 10:20:00.000,1.19432,1.19474,1.19431,1.19467,585.3
23.06.2021 10:25:00.000,1.19467,1.19487,1.19464,1.19466,312.02
23.06.2021 10:30:00.000,1.19465,1.19468,1.19451,1.19460,275.16999999999996
23.06.2021 10:35:00.000,1.19460,1.19468,1.19443,1.19462,240.41000000000003
23.06.2021 10:40:00.000,1.19459,1.19498,1.19458,1.19479,267.21
23.06.2021 10:45:00.000,1.19478,1.19499,1.19471,1.19473,340.18
23.06.2021 10:50:00.000,1.19474,1.19474,1.19442,1.19451,319.17
23.06.2021 10:55:00.000,1.19449,1.19458,1.19420,1.19435,253.37
23.06.2021 11:00:00.000,1.19434,1.19455,1.19410,1.19454,259.26
23.06.2021 11:05:00.000,1.19455,1.19460,1.19403,1.19435,346.01
23.06.2021 11:10:00.000,1.19436,1.19447,1.19429,1.19432,357.02
23.06.2021 11:15:00.000,1.19431,1.19445,1.19419,1.19425,276.26
23.06.2021 11:20:00.000,1.19427,1.19429,1.19390,1.19397,277.78000000000003
23.06.2021 11:25:00.000,1.19396,1.19437,1.19392,1.19426,252.81
23.06.2021 11:30:00.000,1.19424,1.19484,1.19402,1.19484,362
23.06.2021 11:35:00.000,1.19485,1.19520,1.19470,1.19478,937.8499999999999
23.06.2021 11:40:00.000,1.19478,1.19510,1.19477,1.19508,708.6500000000001
23.06.2021 11:45:00.000,1.19508,1.19511,1.19482,1.19483,422.74999999999994
23.06.2021 11:50:00.000,1.19485,1.19486,1.19447,1.19461,527.49
23.06.2021 11:55:00.000,1.19460,1.19483,1.19408,1.19411,746.9799999999999
23.06.2021 12:00:00.000,1.19413,1.19427,1.19403,1.19416,488.15
23.06.2021 12:05:00.000,1.19416,1.19440,1.19406,1.19431,421.84
23.06.2021 12:10:00.000,1.19434,1.19538,1.19421,1.19513,638.69
23.06.2021 12:15:00.000,1.19511,1.19525,1.19496,1.19504,335.20000000000005
23.06.2021 12:20:00.000,1.19503,1.19553,1.19499,1.19514,418.90000000000003
23.06.2021 12:25:00.000,1.19514,1.19540,1.19506,1.19524,268.06
23.06.2021 12:30:00.000,1.19525,1.19537,1.19484,1.19486,302.74
23.06.2021 12:35:00.000,1.19486,1.19490,1.19458,1.19469,513.1
23.06.2021 12:40:00.000,1.19468,1.19495,1.19465,1.19489,505.22
23.06.2021 12:45:00.000,1.19487,1.19492,1.19466,1.19480,321.62
23.06.2021 12:50:00.000,1.19481,1.19525,1.19471,1.19520,572.7
23.06.2021 12:55:00.000,1.19519,1.19548,1.19505,1.19539,515.66
23.06.2021 13:00:00.000,1.19537,1.19569,1.19510,1.19512,1058.95
23.06.2021 13:05:00.000,1.19511,1.19539,1.19498,1.19499,357.43
23.06.2021 13:10:00.000,1.19498,1.19524,1.19494,1.19520,419.20000000000005
23.06.2021 13:15:00.000,1.19521,1.19555,1.19520,1.19536,374.84
23.06.2021 13:20:00.000,1.19535,1.19554,1.19509,1.19520,552.73
23.06.2021 13:25:00.000,1.19518,1.19568,1.19515,1.19556,717.53
23.06.2021 13:30:00.000,1.19557,1.19591,1.19539,1.19587,652.24
23.06.2021 13:35:00.000,1.19587,1.19610,1.19556,1.19605,592.91
23.06.2021 13:40:00.000,1.19604,1.19609,1.19566,1.19595,598.43
23.06.2021 13:45:00.000,1.19595,1.19662,1.19595,1.19606,1152.06
23.06.2021 13:50:00.000,1.19607,1.19654,1.19583,1.19637,735.5
23.06.2021 13:55:00.000,1.19637,1.19702,1.19637,1.19696,663.39
23.06.2021 14:00:00.000,1.19697,1.19697,1.19619,1.19619,726.86
23.06.2021 14:05:00.000,1.19619,1.19676,1.19617,1.19646,580.6600000000001
23.06.2021 14:10:00.000,1.19645,1.19651,1.19609,1.19622,303.73
23.06.2021 14:15:00.000,1.19621,1.19671,1.19618,1.19647,653.16
23.06.2021 14:20:00.000,1.19647,1.19654,1.19619,1.19621,413.26
23.06.2021 14:25:00.000,1.19623,1.19636,1.19573,1.19589,693.01
23.06.2021 14:30:00.000,1.19587,1.19639,1.19579,1.19611,519.88
23.06.2021 14:35:00.000,1.19611,1.19618,1.19578,1.19585,340.67999999999995
23.06.2021 14:40:00.000,1.19586,1.19595,1.19555,1.19556,416.3
23.06.2021 14:45:00.000,1.19556,1.19571,1.19538,1.19539,602.12
23.06.2021 14:50:00.000,1.19538,1.19571,1.19512,1.19517,660.91
23.06.2021 14:55:00.000,1.19515,1.19524,1.19473,1.19474,1151.55
23.06.2021 15:00:00.000,1.19474,1.19494,1.19454,1.19457,784.41
23.06.2021 15:05:00.000,1.19458,1.19481,1.19434,1.19438,454.57
23.06.2021 15:10:00.000,1.19437,1.19469,1.19434,1.19469,530.14
23.06.2021 15:15:00.000,1.19469,1.19479,1.19448,1.19454,276.4
23.06.2021 15:20:00.000,1.19455,1.19464,1.19439,1.19444,329.63
23.06.2021 15:25:00.000,1.19444,1.19468,1.19431,1.19461,551.53
23.06.2021 15:30:00.000,1.19459,1.19468,1.19445,1.19453,450.03
23.06.2021 15:35:00.000,1.19454,1.19468,1.19431,1.19433,417.68
23.06.2021 15:40:00.000,1.19434,1.19486,1.19434,1.19468,334.12
23.06.2021 15:45:00.000,1.19470,1.19490,1.19457,1.19488,422.62
23.06.2021 15:50:00.000,1.19487,1.19492,1.19473,1.19479,231.75
23.06.2021 15:55:00.000,1.19480,1.19510,1.19478,1.19500,282.13
23.06.2021 16:00:00.000,1.19501,1.19503,1.19441,1.19448,377.03
23.06.2021 16:05:00.000,1.19447,1.19449,1.19426,1.19433,257.19
23.06.2021 16:10:00.000,1.19437,1.19480,1.19436,1.19473,356.97999999999996
23.06.2021 16:15:00.000,1.19474,1.19477,1.19458,1.19462,218.67
23.06.2021 16:20:00.000,1.19462,1.19472,1.19449,1.19469,210.45000000000002
23.06.2021 16:25:00.000,1.19468,1.19474,1.19438,1.19439,298.15
23.06.2021 16:30:00.000,1.19441,1.19444,1.19430,1.19438,355.52000000000004
23.06.2021 16:35:00.000,1.19437,1.19437,1.19363,1.19373,482.51000000000005
23.06.2021 16:40:00.000,1.19370,1.19411,1.19348,1.19404,618.89
23.06.2021 16:45:00.000,1.19405,1.19416,1.19372,1.19377,540.13
23.06.2021 16:50:00.000,1.19379,1.19386,1.19359,1.19363,223.45999999999998
23.06.2021 16:55:00.000,1.19361,1.19363,1.19344,1.19358,183.38
23.06.2021 17:00:00.000,1.19357,1.19365,1.19315,1.19331,283.99
23.06.2021 17:05:00.000,1.19332,1.19332,1.19301,1.19318,325.94
23.06.2021 17:10:00.000,1.19319,1.19322,1.19289,1.19289,333.46000000000004
23.06.2021 17:15:00.000,1.19290,1.19304,1.19289,1.19301,377.52
23.06.2021 17:20:00.000,1.19299,1.19340,1.19299,1.19340,233.01
23.06.2021 17:25:00.000,1.19340,1.19348,1.19333,1.19343,182.10000000000002
23.06.2021 17:30:00.000,1.19342,1.19352,1.19337,1.19349,210.63
23.06.2021 17:35:00.000,1.19348,1.19369,1.19348,1.19354,161.84
23.06.2021 17:40:00.000,1.19355,1.19363,1.19350,1.19358,98.35
23.06.2021 17:45:00.000,1.19360,1.19378,1.19360,1.19365,184.94
23.06.2021 17:50:00.000,1.19364,1.19385,1.19362,1.19379,197.96999999999997
23.06.2021 17:55:00.000,1.19378,1.19382,1.19370,1.19373,125.41999999999999
23.06.2021 18:00:00.000,1.19373,1.19380,1.19344,1.19364,181.22
23.06.2021 18:05:00.000,1.19364,1.19364,1.19341,1.19353,118.55
23.06.2021 18:10:00.000,1.19352,1.19357,1.19332,1.19335,222.80999999999997
23.06.2021 18:15:00.000,1.19336,1.19339,1.19324,1.19338,259.76
23.06.2021 18:20:00.000,1.19339,1.19354,1.19332,1.19349,271.67
23.06.2021 18:25:00.000,1.19348,1.19355,1.19340,1.19351,152.36
23.06.2021 18:30:00.000,1.19352,1.19352,1.19311,1.19319,397.18999999999994
23.06.2021 18:35:00.000,1.19319,1.19320,1.19306,1.19318,146.44
23.06.2021 18:40:00.000,1.19319,1.19339,1.19318,1.19329,297.99
23.06.2021 18:45:00.000,1.19330,1.19343,1.19311,1.19314,323.52
23.06.2021 18:50:00.000,1.19317,1.19339,1.19310,1.19310,237.4
23.06.2021 18:55:00.000,1.19311,1.19314,1.19289,1.19294,168.98000000000002
23.06.2021 19:00:00.000,1.19293,1.19297,1.19279,1.19290,100.49
23.06.2021 19:05:00.000,1.19291,1.19291,1.19251,1.19255,197.76000000000002
23.06.2021 19:10:00.000,1.19255,1.19270,1.19250,1.19254,162.10999999999999
23.06.2021 19:15:00.000,1.19253,1.19266,1.19239,1.19244,251.48
23.06.2021 19:20:00.000,1.19242,1.19265,1.19239,1.19260,286.62
23.06.2021 19:25:00.000,1.19261,1.19263,1.19239,1.19245,108.9
23.06.2021 19:30:00.000,1.19246,1.19247,1.19229,1.19236,104.94
23.06.2021 19:35:00.000,1.19238,1.19238,1.19216,1.19224,158.03
23.06.2021 19:40:00.000,1.19225,1.19235,1.19219,1.19231,226.14999999999998
23.06.2021 19:45:00.000,1.19230,1.19234,1.19204,1.19204,201.67
23.06.2021 19:50:00.000,1.19202,1.19217,1.19197,1.19215,248.83
23.06.2021 19:55:00.000,1.19213,1.19248,1.19198,1.19241,306.23
23.06.2021 20:00:00.000,1.19242,1.19268,1.19235,1.19253,233.21
23.06.2021 20:05:00.000,1.19254,1.19260,1.19239,1.19239,105.38000000000001
23.06.2021 20:10:00.000,1.19240,1.19241,1.19211,1.19218,125.87
23.06.2021 20:15:00.000,1.19219,1.19248,1.19219,1.19248,82.33
23.06.2021 20:20:00.000,1.19247,1.19249,1.19232,1.19248,61.129999999999995
23.06.2021 20:25:00.000,1.19249,1.19262,1.19245,1.19258,91.66
23.06.2021 20:30:00.000,1.19257,1.19267,1.19257,1.19260,49.84
23.06.2021 20:35:00.000,1.19261,1.19272,1.19261,1.19268,21.05
23.06.2021 20:40:00.000,1.19269,1.19278,1.19263,1.19275,20.14
23.06.2021 20:45:00.000,1.19276,1.19291,1.19256,1.19256,103.47
23.06.2021 20:50:00.000,1.19257,1.19287,1.19256,1.19283,160.69
23.06.2021 20:55:00.000,1.19277,1.19287,1.19264,1.19266,555.86
23.06.2021 21:00:00.000,1.19267,1.19296,1.19267,1.19296,37.230000000000004
23.06.2021 21:05:00.000,1.19290,1.19296,1.19269,1.19281,64.52000000000001
23.06.2021 21:10:00.000,1.19280,1.19281,1.19272,1.19274,94.52
23.06.2021 21:15:00.000,1.19278,1.19280,1.19266,1.19266,12.44
23.06.2021 21:20:00.000,1.19267,1.19270,1.19261,1.19269,18.040000000000003
23.06.2021 21:25:00.000,1.19264,1.19278,1.19264,1.19278,25.3
23.06.2021 21:30:00.000,1.19280,1.19280,1.19272,1.19280,40.07
23.06.2021 21:35:00.000,1.19279,1.19279,1.19272,1.19275,26.540000000000003
